headline,link,published,source,country
Starmer hails breakthrough on Ukraine - but anxiety over its future remains,https://www.bbc.com/news/articles/cr5rl6y04z0o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 12:27:55 GMT",BBC News,UK
I was sexually assaulted on a plane - now I'm fighting for compensation,https://www.bbc.com/news/articles/cly6g2j67rko?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:10:28 GMT",BBC News,UK
Mediators await Israeli response to new Gaza ceasefire proposal,https://www.bbc.com/news/articles/cjeynvp409vo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 11:32:29 GMT",BBC News,UK
People buying less fast food as grocery prices remain high,https://www.bbc.com/news/articles/c5y042g11yvo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 10:28:23 GMT",BBC News,UK
The epic two-day operation to move an entire church across a Swedish city,https://www.bbc.com/news/articles/cde3xp4xlw9o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:55:25 GMT",BBC News,UK
"UK withdraws controversial demand to access Apple users' data, US says",https://www.bbc.com/news/articles/cdj2m3rrk74o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:05:13 GMT",BBC News,UK
Son of Norway's crown princess charged with rape and abuse,https://www.bbc.com/news/articles/cvg3ke05355o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:36:49 GMT",BBC News,UK
Morecambe appoint first Sikh manager at professional football club,https://www.bbc.com/sport/football/articles/cwygp4y1e81o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:12:24 GMT",BBC News,UK
"Stop children using VPNs to watch porn, ministers told",https://www.bbc.com/news/articles/cn438z3ejxyo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:39:49 GMT",BBC News,UK
BBC delayed Ozzy Osbourne film due to 'family's wishes',https://www.bbc.com/news/articles/c2kz8gvkjn5o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 08:40:54 GMT",BBC News,UK
Four key takeaways from Ukraine talks in Washington,https://www.bbc.com/news/articles/c5yp4jggrj2o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 01:01:32 GMT",BBC News,UK
Why Ukraine's first lady wrote Melania Trump a letter,https://www.bbc.com/news/articles/czd08nj08r3o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 10:48:33 GMT",BBC News,UK
"Watch: Two presidents, two very different Oval Office encounters",https://www.bbc.com/news/videos/c74173p9nexo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:39:52 GMT",BBC News,UK
Zelensky leaves White House unscathed as he buys more time,https://www.bbc.com/news/articles/c80djre5m5vo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 03:09:59 GMT",BBC News,UK
Watch: Zelensky's 'fabulous' suit and other moments from Trump meeting,https://www.bbc.com/news/videos/crlzey2j406o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:37:10 GMT",BBC News,UK
Scotland's prisons are filled with gangsters. Staff are battling to keep rivals apart,https://www.bbc.com/news/articles/c87er2e89dpo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 08:07:20 GMT",BBC News,UK
What results day is like when you're neurodivergent - and how parents can help,https://www.bbc.com/news/articles/c99mn51ny02o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:56:39 GMT",BBC News,UK
'No-one comes for us': The women trapped in Afghanistan's mental health system,https://www.bbc.com/news/articles/c80dg700dego?at_medium=RSS&at_campaign=rss,"Mon, 18 Aug 2025 22:19:29 GMT",BBC News,UK
Panjab Warriors 'feel blessed' after ending Morecambe takeover 'nightmare',https://www.bbc.com/sport/football/articles/c8e15028k97o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 06:04:17 GMT",BBC News,UK
My eating disorder misdiagnosis left me with PTSD,https://www.bbc.com/news/articles/c8d114rz07qo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:05:11 GMT",BBC News,UK
Why scientists hope seabed mud could reveal Antarctic Ocean secrets,https://www.bbc.com/news/articles/cm2vz9jg8jzo?at_medium=RSS&at_campaign=rss,"Mon, 18 Aug 2025 23:21:37 GMT",BBC News,UK
A 'glorified exhibition'? - US Open's revamped mixed doubles divides opinion,https://www.bbc.com/sport/tennis/articles/c6270n44vk3o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 08:57:53 GMT",BBC News,UK
Little Mix star Perrie Edwards discusses trauma of losing baby at 24 weeks,https://www.bbc.com/news/articles/c4gmjedy35do?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:57:14 GMT",BBC News,UK
Second man pleads guilty to stealing car that crashed into care home,https://www.bbc.com/news/articles/cx2x40gxjydo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 11:43:13 GMT",BBC News,UK
Harmful bacteria 'highest in summer' in Windermere,https://www.bbc.com/news/articles/cjr1q89qw8no?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:16:06 GMT",BBC News,UK
Tom Grennan says therapy helps with his body dysmorphia,https://www.bbc.com/news/articles/cj9w81meejxo?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 09:40:14 GMT",BBC News,UK
Actors say casting agency owes them thousands,https://www.bbc.com/news/articles/ce3jvpwpj73o?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 05:06:17 GMT",BBC News,UK
